TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-29,2026-05-29,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,19.56,20.34,19.22,19.22,19.22,19.89,,19.22,,,5873,114857.46,99,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,761112,INE1J6M01010,ACETEC,SM,,,,,ACETECH E-COMMERCE LTD,135.00,135.00,126.95,133.35,133.00,128.00,,133.35,,,20400,2712780.00,14,F1,1200,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,307.80,313.45,301.50,310.10,310.90,305.60,,310.10,,,4064881,1248590885.70,56637,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,911.00,926.25,879.00,884.95,887.95,906.25,,885.05,,,438256,397725239.00,23094,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,3009.90,3184.90,2991.00,3132.50,3176.80,3000.60,,3132.70,,,602384,1866956237.70,30490,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,1557.10,1578.50,1504.00,1513.30,1515.00,1540.10,,1513.30,,,3353166,5166341814.70,82588,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,2987.80,2995.00,2926.80,2937.40,2940.00,2973.10,,2937.40,,,4040865,11904518687.50,102996,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,3563,INE364U01010,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,1500.00,1532.50,1465.10,1475.40,1483.00,1489.90,,1475.40,,,4207457,6323400334.20,84067,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,15083,INE742F01042,ADANIPORTS,EQ,,,,,ADANI PORT & SEZ LTD,1836.40,1840.70,1796.40,1804.60,1809.00,1824.50,,1804.60,,,3554087,6426292994.10,92673,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,17388,INE814H01029,ADANIPOWER,EQ,,,,,ADANI POWER LTD,250.90,254.20,242.19,243.37,243.98,248.91,,243.37,,,71856898,17734256297.69,268716,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,6066,INE399L01023,ATGL,EQ,,,,,ADANI TOTAL GAS LIMITED,821.90,859.85,761.55,773.30,776.60,808.55,,773.25,,,44779830,36650117294.30,606966,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,22468,INE0RDH01021,ADDICTIVE,SM,,,,,ADDICTIVE LEARNING TECH L,70.30,71.00,70.30,71.00,71.00,74.00,,71.00,,,12000,848775.00,17,F1,500,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,19761,INE982B01027,ADFFOODS,EQ,,,,,ADF FOODS LIMITED,270.00,279.30,259.85,264.65,264.05,270.30,,264.65,,,245714,66110593.40,5839,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,763156,INE20PL01012,ADISOFT,SM,,,,,ADISOFT TECHNOLOGIES LTD,215.00,230.40,198.00,226.35,226.25,194.00,,226.35,,,824000,177905160.00,834,F1,800,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,6018,INE404A01024,ABSLAMC,EQ,,,,,ADIT BIRL SUN LIF AMC LTD,1027.30,1089.50,1025.10,1064.00,1046.00,1027.30,,1063.80,,,432117,456439730.20,22493,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,21614,INE674K01013,ABCAPITAL,EQ,,,,,ADITYA BIRLA CAPITAL LTD.,366.85,369.80,360.80,363.30,364.00,364.90,,363.30,,,5569935,2030604743.30,55537,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,30108,INE647O01011,ABFRL,EQ,,,,,ADITYA BIRLA FASHION & RT,64.06,68.19,63.25,64.61,64.50,64.06,,64.61,,,21866359,1441180983.41,73690,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,756843,INE14LE01019,ABLBL,EQ,,,,,ADITYA BIRLA LIFES BRAN L,102.50,102.90,98.20,100.17,99.20,102.00,,100.17,,,2913328,293417140.16,24485,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,15239,INE865C01022,BIRLAMONEY,EQ,,,,,ADITYA BIRLA MONEY LTD,142.97,142.97,136.35,138.08,137.11,141.57,,138.09,,,57621,8023568.99,1126,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,625,INE055A01016,ABREL,EQ,,,,,ADITYA BIRLA REAL EST LTD,1248.00,1297.70,1225.00,1243.80,1255.00,1252.80,,1243.50,,,215115,270835341.10,17600,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,758858,INE819V01029,CPPLUS,EQ,,,,,ADITYA INFOTECH LIMITED,2903.50,2903.50,2821.10,2903.50,2903.50,2639.60,,2903.50,,,905751,2628273243.10,15635,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,25248,INE01YQ01013,AUSL,SM,,,,,ADITYA ULTRA STEEL LTD,24.50,24.65,24.50,24.65,24.65,23.50,,24.65,,,4000,98300.00,2,F1,2000,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,25984,INE679V01027,AVL,EQ,,,,,ADITYA VISION LIMITED,535.00,542.70,522.05,534.85,526.65,535.35,,534.85,,,185105,98544400.50,16914,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,23804,INF209KB18D3,BSLGOLDETF,EQ,,,,,ADITYBIRLA SL GOLD ETF-GR,137.10,137.41,136.35,136.82,137.00,137.23,,136.82,,,468173,64119084.98,2635,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,24781,INF209KB19D1,BSLNIFTY,EQ,,,,,ADITYBIRLA SL NIF ETF-GR,27.89,28.05,27.45,27.54,27.65,27.89,,27.54,,,460221,12746441.87,7023,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,34,INE045A01017,ADOR,EQ,,,,,ADOR WELDING LTD,1168.10,1172.00,1128.70,1139.60,1139.80,1168.80,,1139.50,,,23354,26986936.30,2057,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,4953,INE737B01033,ADROITINFO,EQ,,,,,ADROIT INFOTECH LIMITED,9.76,9.76,8.81,9.02,9.02,8.94,,9.02,,,34069,308749.36,181,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,760657,INE0ALI01010,ADVAIT,EQ,,,,,ADVAIT ENRGY TRANSITION L,2082.70,2122.20,2006.00,2036.40,2011.30,2062.70,,2036.60,,,93876,193510924.00,9962,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,759402,INE1B0W01010,ADVANCE,EQ,,,,,ADVANCE AGROLIFE LIMITED,104.00,104.95,101.80,102.23,104.00,103.57,,102.23,,,42325,4345126.50,688,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,18039,INE837H01020,ADVENZYMES,EQ,,,,,ADVANCED ENZYME TECH LTD,371.75,371.75,362.50,364.00,365.15,371.75,,364.00,,,133264,48906345.00,3894,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,14745,INE199C01026,ADVANIHOTR,EQ,,,,,ADVANI HOT.& RES.(I) LTD,53.90,53.92,52.52,53.33,53.92,53.92,,53.37,,,28249,1504019.50,731,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,759769,INE28GN01010,ADVENTHTL,EQ,,,,,ADVENT HOTELS INTERNATI L,141.14,142.00,136.00,136.64,137.14,141.14,,136.64,,,211757,29439536.28,3837,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,40,INE208C01025,AEGISLOG,EQ,,,,,AEGIS LOGISTICS LIMITED,720.00,774.00,720.00,748.45,745.55,714.00,,748.50,,,5777221,4367495954.05,155340,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,757336,INE0INX01018,AEGISVOPAK,EQ,,,,,AEGIS VOPAK TERMINALS LTD,207.53,208.92,193.01,196.16,195.00,205.76,,196.16,,,777726,155183957.95,13664,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,757873,INE423A07419,AEL170725,ND,,,,,AEL 0% 2028 SR V,1060.00,1060.00,1051.00,1051.00,1051.00,1070.00,,1051.00,,,195,205800.00,7,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,761347,INE423A07542,AEL1212026,NO,,,,,AEL 0% 2031 SR VIII,1065.00,1065.00,1065.00,1065.00,1065.00,1056.00,,1058.70,,,80,85200.00,1,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,761342,INE423A07492,848AEL29,NJ,,,,,AEL 8.48% 2029 SR III,1090.00,1090.00,1030.00,1059.00,1059.00,1005.50,,1059.00,,,21,21979.00,4,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,761345,INE423A07518,862AEL31,NM,,,,,AEL 8.62% 2031 SR VI,1034.80,1034.80,1011.00,1011.27,1011.60,1035.00,,1011.27,,,30,30573.50,12,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,761346,INE423A07526,890AEL31,NN,,,,,AEL 8.90% 2031 SR VII,1013.32,1039.90,1013.32,1036.00,1036.00,1035.10,,1034.00,,,357,369198.02,23,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,757875,INE423A07393,930AEL30,NF,,,,,AEL 9.3% 2030 SR VII,1090.08,1090.08,1090.08,1090.08,1090.08,1080.00,,1095.04,,,27,29432.16,1,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,760234,INE947N01017,AEQUS,EQ,,,,,AEQUS LIMITED,187.57,194.70,176.53,191.55,192.00,190.47,,191.51,,,6334708,1184267824.93,72715,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,12015,INE065D01027,AEROENTER,EQ,,,,,AEROFLEX ENTERPRISES LTD,97.88,98.39,95.15,96.25,95.60,97.42,,96.25,,,313085,30448218.74,1801,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,18268,INE024001021,AEROFLEX,EQ,,,,,AEROFLEX INDUSTRIES LTD,410.75,410.90,376.55,401.40,401.00,407.40,,401.40,,,2205272,875553919.10,32995,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,13689,INE035801013,AERONEU,EQ,,,,,AEROFLEX NEU LIMITED,87.60,90.29,87.50,89.99,90.10,89.00,,89.98,,,59546,5342783.53,535,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,25065,INE0WL801011,AERON,SM,,,,,AERON COMPOSITE LIMITED,81.45,83.80,79.10,82.70,82.95,82.85,,82.70,,,29000,2360150.00,28,F1,1000,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,24830,INE0TSF01011,AESTHETIK,SM,,,,,AESTHETIK ENGINEERS LTD,75.00,75.00,73.00,73.00,73.00,73.00,,73.00,,,6000,440000.00,4,F1,1000,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,9810,INE0BWX01014,AETHER,EQ,,,,,AETHER INDUSTRIES LIMITED,1100.00,1114.80,1077.00,1098.00,1084.00,1094.70,,1098.00,,,367593,404830024.00,62188,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,25977,INE101I01011,AFCONS,EQ,,,,,AFCONS INFRASTRUCTURE LTD,314.85,342.50,313.00,339.05,340.00,318.05,,339.05,,,3017788,1012207715.45,55147,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,11343,INE00WC01027,AFFLE,EQ,,,,,AFFLE 3I LIMITED,1477.30,1503.90,1449.50,1463.00,1460.00,1477.20,,1463.10,,,218062,321508745.60,19786,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,25857,INE692Z01013,AFFORDABLE,BE,,,,,AFFORD ROBO & AUTO LTD,175.86,175.86,169.00,172.52,171.14,171.09,,172.48,,,11721,2013028.68,152,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,760459,INE916Y07065,1150AFIL28,N0,,,,,AFIL 11.50% 2028 SR 05,9800.00,9800.00,9800.00,9800.00,9800.00,9800.00,,9800.00,,,5,49000.00,1,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,759098,INE916Y07040,12AFIL27A,N0,,,,,AFIL 12% 2027,9900.00,9940.00,9900.00,9940.00,9940.00,10011.52,,9940.00,,,50,496840.00,3,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,759446,INE916Y07032,12AFIL27,N0,,,,,AFIL 12% 2027 SR 1,9972.57,9972.57,9972.57,9972.57,9972.57,9949.00,,9972.57,,,8,79780.56,3,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,759283,INE916Y07057,12AFIL28,N0,,,,,AFIL 12% 2028,9980.00,9980.00,9900.00,9900.01,9900.01,9980.00,,9900.01,,,19,188420.10,3,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,3389,INE204E01012,AGARIND,EQ,,,,,AGARWAL INDS CORP LTD.,430.65,431.85,413.00,415.05,413.00,427.45,,415.10,,,64028,26772442.35,3103,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,27309,INE0P8X01016,AGARWALTUF,SM,,,,,AGARWAL TOUGH GLASS IND L,121.00,123.05,115.25,118.20,118.75,126.50,,118.20,,,186000,22256820.00,117,F1,1200,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,1412,INE415A01038,AGI,EQ,,,,,AGI GREENPAC LIMITED,592.00,606.00,588.00,589.95,588.10,586.85,,589.95,,,189989,113508335.00,12040,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,24445,INE976R01033,AGIIL,EQ,,,,,AGI INFRA LIMITED,366.35,368.50,357.40,361.80,364.80,365.00,,361.75,,,983126,358974434.35,5992,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,10491,INE0LF301013,AGNI,SM,,,,,AGNI GREEN POWER LTD,19.90,19.90,18.25,18.35,18.25,19.20,,18.35,,,25000,469625.00,10,F1,2500,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,11072,INE449G01018,AGRITECH,EQ,,,,,AGRI-TECH (INDIA) LIMITED,106.00,109.88,106.00,106.88,109.00,109.77,,107.18,,,1836,198632.04,87,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,9046,INE740V01019,AGROPHOS,EQ,,,,,AGRO PHOS INDIA LIMITED,33.20,34.79,32.31,33.09,32.90,33.81,,33.09,,,44000,1473067.64,396,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,2004,INE00PV01013,AHLADA,EQ,,,,,AHLADA ENGINEERS LIMITED,39.70,40.84,38.96,39.37,39.12,39.70,,39.37,,,5948,234942.34,92,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,17833,INE758C01029,AHLUCONT,EQ,,,,,AHLUWALIA CONT IND LTD,828.85,840.00,775.00,792.00,800.00,828.70,,791.80,,,90923,72721013.80,6989,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,13086,INE212H01026,AIAENG,EQ,,,,,AIA ENGINEERING LIMITED,4461.00,4551.70,4376.50,4503.60,4500.00,4428.10,,4503.50,,,212656,957218764.70,26089,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,23984,INE0RUV01018,AIMTRON,SM,,,,,AIMTRON ELECTRONICS LTD,1185.50,1190.00,1135.00,1147.35,1135.00,1172.80,,1147.35,,,41600,48328260.00,186,F1,200,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,9874,INE805A01014,GOLDTECH,EQ,,,,,AION-TECH SOLUTIONS LTD,49.85,49.85,44.12,44.99,45.49,48.37,,45.01,,,183953,8545667.87,1401,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,9897,INE645W01026,AIRAN,EQ,,,,,AIRAN LIMITED,17.10,17.69,16.82,17.15,17.25,17.08,,17.15,,,96205,1660611.47,462,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,6068,INE801L01010,AIROLAM,EQ,,,,,AIRO LAM LIMITED,83.20,83.20,81.09,81.24,81.20,84.48,,81.24,,,3895,321369.62,97,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,8124,INE031B01049,AJANTPHARM,EQ,,,,,AJANTA PHARMA LIMITED,3038.90,3060.40,2850.00,2928.90,2916.00,3020.80,,2928.30,,,227318,676605746.40,35245,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,29624,INE274Y01021,AJAXENGG,EQ,,,,,AJAX ENGINEERING LIMITED,582.60,595.00,582.60,590.00,591.00,582.60,,590.00,,,197776,116585494.25,6395,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,17307,INE298G01035,AJMERA,EQ,,,,,AJMERA REALTY & INF I LTD,123.00,124.40,117.31,118.99,120.00,121.40,,119.02,,,1170637,141385511.43,11428,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,3403,INE820Y01021,AJOONI,EQ,,,,,AJOONI BIOTECH LIMITED,4.25,4.25,4.12,4.15,4.17,4.26,,4.15,,,404411,1691251.54,487,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,21132,INE0PCY01014,AKANKSHA,ST,,,,,AKANKSHA POWER N INFRA L,90.00,90.00,90.00,90.00,90.00,89.00,,90.00,,,1000,90000.00,1,F1,1000,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,13510,INE737W01013,AKASH,EQ,,,,,AKASH INFRA-PROJECTS LTD,27.25,28.49,27.25,27.28,27.26,27.72,,27.28,,,4723,130165.46,54,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,2176,INE00Y801016,AKG,EQ,,,,,AKG EXIM LIMITED,11.67,11.67,11.17,11.53,11.21,11.18,,11.53,,,7130,80768.83,103,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,14890,INE642Z01026,AKI,EQ,,,,,AKI INDIA LIMITED,4.85,5.36,4.80,4.92,4.96,4.85,,4.92,,,76031,376115.40,257,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,24307,INE0PMR01017,AKIKO,ST,,,,,AKIKO GLOBAL SERVICES L,244.00,247.35,242.00,242.00,242.00,245.35,,242.00,,,9600,2341360.00,12,F1,800,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,24160,INE916Y01027,AFIL,BE,,,,,AKME FINTRADE (INDIA) LTD,9.46,10.25,9.46,10.07,10.09,9.77,,10.07,,,3752480,37939181.34,1949,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,8595,INE523B01011,AKSHOPTFBR,BE,,,,,AKSH OPTIFIBRE  LTD,6.10,6.10,6.10,6.10,6.10,5.99,,6.27,,,19001,115906.10,23,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,9558,INE256Z01025,AKSHAR,EQ,,,,,AKSHAR SPINTEX LIMITED,0.47,0.47,0.45,0.46,0.47,0.46,,0.46,,,561125,260327.64,305,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,20178,INE542B01011,AKSHARCHEM,EQ,,,,,AKSHARCHEM INDIA LIMITED,188.60,197.30,186.20,190.41,192.70,199.76,,190.56,,,7748,1478647.27,369,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,24715,INE09XN01023,AKUMS,EQ,,,,,AKUMS DRUGS AND PHARMA L,537.90,543.00,522.00,524.50,523.00,535.25,,524.50,,,84905,45104906.85,4301,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,9921,INE914E01040,ALANKIT,EQ,,,,,ALANKIT LIMITED,8.80,8.90,8.51,8.64,8.70,9.00,,8.64,,,331662,2889794.72,1142,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,17256,INE155C01010,ALBERTDAVD,EQ,,,,,ALBERT DAVID LIMITED,717.10,720.00,705.00,708.45,705.00,716.10,,708.45,,,2077,1481386.95,135,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,18763,INE448V01019,ALCODIS,ST,,,,,ALCOKRAFT DISTILLERIE LTD,70.15,70.15,70.00,70.00,70.00,73.00,,70.00,,,1875,131437.50,3,F1,625,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,79,INE426A01027,ALEMBICLTD,EQ,,,,,ALEMBIC LIMITED,87.40,88.90,87.26,87.64,87.80,87.13,,87.65,,,276516,24351607.88,2674,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,25328,INE901L01018,APLLTD,EQ,,,,,ALEMBIC PHARMA LTD,754.95,760.65,724.95,736.10,731.00,754.20,,736.05,,,134388,99835529.40,10290,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,761270,INE598D01035,ALGOQUANT,EQ,,,,,ALGOQUANT FINTECH LIMITED,62.40,62.40,55.71,56.44,57.85,56.99,,56.41,,,1698493,99246560.80,4540,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,13656,INE062D01024,ALICON,EQ,,,,,ALICON CASTALLOY LIMITED,684.00,692.20,670.90,677.60,671.15,678.15,,677.35,,,16129,11001376.95,1625,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,5265,INE03Q201024,ALIVUS,EQ,,,,,ALIVUS LIFE SCIENCES LTD,1086.40,1099.10,1049.00,1055.50,1049.00,1070.30,,1055.60,,,60799,65386536.00,7415,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,16959,INE773I01017,ALKALI,EQ,,,,,ALKALI METALS LTD,94.00,97.20,85.96,86.81,86.25,89.46,,86.79,,,431746,39647289.71,4165,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,11703,INE540L01014,ALKEM,EQ,,,,,ALKEM LABORATORIES LTD.,5578.00,5789.00,5472.00,5498.00,5535.00,5451.50,,5498.00,,,1404988,7827084853.00,120241,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,4487,INE150B01039,ALKYLAMINE,EQ,,,,,ALKYL AMINES CHEM. LTD,1690.00,1707.90,1641.50,1651.30,1651.50,1692.00,,1651.30,,,60412,100993989.50,10684,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,13212,INE0M2X01012,ALLETEC,ST,,,,,ALL E TECHNOLOGIES LTD,155.00,155.00,154.85,154.85,154.85,163.00,,154.85,,,8000,1238860.00,18,F1,400,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,758448,INE0GV601021,ALLTIME,EQ,,,,,ALL TIME PLASTICS LIMITED,229.80,230.90,218.50,221.41,222.91,228.46,,221.25,,,56374,12718463.51,1336,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,13501,INE418H01029,ALLCARGO,EQ,,,,,ALLCARGO LOGISTICS LTD,9.25,9.25,9.02,9.10,9.12,9.14,,9.10,,,2988234,27175786.31,5554,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,17778,INE0NN701020,ATL,EQ,,,,,ALLCARGO TERMINALS LTD,24.85,25.86,24.61,24.81,24.80,25.46,,24.81,,,115079,2891867.37,737,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,11798,INE835G01018,ALLDIGI,EQ,,,,,ALLDIGI TECH LIMITED,830.80,834.20,815.00,818.60,826.00,830.00,,818.70,,,3060,2521770.45,364,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,24308,INE552Z01027,ABDL,EQ,,,,,ALLIED BLEND N DISTILS L,539.95,566.80,538.15,558.30,566.80,539.85,,558.40,,,330864,182981193.85,9346,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,14813,INE102I01027,ADSL,EQ,,,,,ALLIED DIGITAL SERV. LTD,122.00,123.26,119.22,120.33,121.50,122.38,,120.33,,,116878,14175408.89,2469,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,16719,INE326B01035,ALMONDZ,EQ,,,,,ALMONDZ GLOBAL SEC LTD,13.98,13.98,12.96,13.63,13.60,13.69,,13.63,,,197557,2648716.71,923,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,17675,INE270A01029,ALOKINDS,EQ,,,,,ALOK INDUSTRIES LIMITED,12.88,13.64,12.66,12.75,12.73,12.88,,12.75,,,42648128,552702962.95,27970,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,14848,INE385I01010,ALPA,EQ,,,,,ALPA LABORATORIES LTD,70.36,74.80,69.61,71.42,71.44,70.71,,71.40,,,41231,2972214.60,529,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,22688,INE0R4701017,ALPEXSOLAR,SM,,,,,ALPEX SOLAR LIMITED,957.10,1014.60,957.10,996.25,990.10,967.00,,996.25,,,87000,86607850.00,615,F1,100,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,14597,INE137C01018,ALPHAGEO,EQ,,,,,ALPHAGEO (INDIA) LIMITED,227.00,227.90,220.59,221.18,221.21,225.96,,221.18,,,4681,1042202.04,180,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,23474,INE0STM01017,ALUWIND,SM,,,,,ALUWIND INFRA-TECH LTD,52.00,53.40,49.00,49.80,49.80,50.10,,49.80,,,37500,1883250.00,24,F1,1500,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,760740,INE121R01077,AMAGI,EQ,,,,,AMAGI MEDIA LABS LIMITED,402.05,412.20,390.00,398.80,399.90,401.75,,398.80,,,169175,67900281.50,4123,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,758909,INE084K01015,AMANTA,EQ,,,,,AMANTA HEALTHCARE LIMITED,131.30,134.00,122.93,125.51,126.00,131.80,,125.50,,,222537,28618794.29,2129,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,100,INE885A01032,ARE&M,EQ,,,,,AMARA RAJA ENERGY MOB LTD,910.10,924.50,873.10,886.10,886.00,905.95,,886.10,,,1453821,1314641193.80,50944,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,763256,INE293601014,AMBAAUTO,SM,,,,,AMBA AUTO SALES AND SER L,104.90,106.80,90.00,98.05,103.50,102.35,,98.05,,,136000,13007850.00,97,F1,1000,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,762543,INE432A01017,AMBALALSA,EQ,,,,,AMBALAL SARABHAI ENT L,35.00,36.40,33.31,35.29,35.60,34.52,,35.34,,,235878,8367401.68,2189,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,1185,INE371P01015,AMBER,EQ,,,,,AMBER ENTERPRISES (I) LTD,7574.00,7749.00,7410.00,7615.00,7600.00,7516.00,,7615.00,,,486302,3708767329.00,45661,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,24418,INE0M3I01029,AMBEY,ST,,,,,AMBEY LABORATORIES LTD,26.25,26.25,25.00,25.00,25.00,26.25,,25.00,,,4000,102500.00,2,F1,2000,,,,,
