TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-20,2026-05-20,CM,NSE,STK,15083,INE742F01042,ADANIPORTS,EQ,,,,,ADANI PORT & SEZ LTD,1749.00,1777.80,1744.30,1772.60,1770.00,1762.80,,1772.60,,,1283223,2265782148.70,52534,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,17388,INE814H01029,ADANIPOWER,EQ,,,,,ADANI POWER LTD,218.90,220.60,216.19,220.24,220.40,219.09,,220.24,,,22506946,4929232534.00,121080,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,6066,INE399L01023,ATGL,EQ,,,,,ADANI TOTAL GAS LIMITED,617.95,617.95,601.10,610.60,609.20,623.30,,610.60,,,2626431,1601918525.15,37028,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,22468,INE0RDH01021,ADDICTIVE,SM,,,,,ADDICTIVE LEARNING TECH L,71.00,71.00,70.50,70.50,70.50,70.85,,70.50,,,2500,176750.00,5,F1,500,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,19761,INE982B01027,ADFFOODS,EQ,,,,,ADF FOODS LIMITED,268.90,274.70,262.20,263.80,262.20,269.15,,263.80,,,150607,40280740.35,5550,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,763156,INE20PL01012,ADISOFT,SM,,,,,ADISOFT TECHNOLOGIES LTD,204.40,207.95,201.00,205.55,204.05,209.00,,205.55,,,47200,9646200.00,53,F1,800,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,6018,INE404A01024,ABSLAMC,EQ,,,,,ADIT BIRL SUN LIF AMC LTD,1036.00,1036.80,1001.60,1021.10,1018.00,1036.90,,1021.10,,,202338,205372268.50,21130,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,21614,INE674K01013,ABCAPITAL,EQ,,,,,ADITYA BIRLA CAPITAL LTD.,353.00,355.85,342.80,353.10,353.10,351.20,,353.10,,,10862203,3785995336.15,98982,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,30108,INE647O01011,ABFRL,EQ,,,,,ADITYA BIRLA FASHION & RT,62.10,63.21,61.67,62.53,62.55,62.46,,62.53,,,1882031,117716507.12,9823,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,756843,INE14LE01019,ABLBL,EQ,,,,,ADITYA BIRLA LIFES BRAN L,102.33,103.99,100.10,101.46,101.55,103.24,,101.46,,,642111,65210502.27,18817,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,15239,INE865C01022,BIRLAMONEY,EQ,,,,,ADITYA BIRLA MONEY LTD,132.23,135.79,131.01,134.85,134.00,134.68,,134.87,,,29462,3953146.92,553,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,625,INE055A01016,ABREL,EQ,,,,,ADITYA BIRLA REAL EST LTD,1268.00,1285.20,1245.80,1279.00,1272.00,1271.20,,1278.90,,,112979,143274240.60,10110,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,758858,INE819V01029,CPPLUS,EQ,,,,,ADITYA INFOTECH LIMITED,2320.00,2434.10,2308.40,2400.40,2392.50,2375.10,,2400.40,,,171359,407643797.10,18858,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,25248,INE01YQ01013,AUSL,SM,,,,,ADITYA ULTRA STEEL LTD,20.15,20.95,20.15,20.95,20.95,21.15,,20.95,,,4000,82200.00,2,F1,2000,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,25984,INE679V01027,AVL,EQ,,,,,ADITYA VISION LIMITED,550.95,550.95,537.25,541.35,539.00,551.45,,541.35,,,139816,75698084.75,10459,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,23804,INF209KB18D3,BSLGOLDETF,EQ,,,,,ADITYBIRLA SL GOLD ETF-GR,138.00,138.60,137.45,138.42,138.52,138.71,,138.42,,,273486,37783370.54,2645,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,24781,INF209KB19D1,BSLNIFTY,EQ,,,,,ADITYBIRLA SL NIF ETF-GR,27.59,27.60,27.29,27.57,27.59,27.55,,27.57,,,161594,4440415.70,4141,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,34,INE045A01017,ADOR,EQ,,,,,ADOR WELDING LTD,1057.70,1066.80,1050.10,1056.10,1058.00,1055.20,,1056.10,,,7803,8259559.20,735,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,4953,INE737B01033,ADROITINFO,EQ,,,,,ADROIT INFOTECH LIMITED,9.16,9.63,8.90,8.96,9.09,9.16,,8.95,,,93958,854597.66,373,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,760657,INE0ALI01010,ADVAIT,EQ,,,,,ADVAIT ENRGY TRANSITION L,1880.90,2000.00,1869.80,1992.20,1985.10,1890.40,,1991.80,,,56568,110649561.30,6575,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,759402,INE1B0W01010,ADVANCE,EQ,,,,,ADVANCE AGROLIFE LIMITED,101.00,102.79,99.00,101.67,100.62,100.62,,101.67,,,41990,4229185.47,623,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,18039,INE837H01020,ADVENZYMES,EQ,,,,,ADVANCED ENZYME TECH LTD,380.10,394.95,377.70,388.90,389.75,386.30,,388.85,,,286091,110382344.20,10801,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,14745,INE199C01026,ADVANIHOTR,EQ,,,,,ADVANI HOT.& RES.(I) LTD,53.00,53.80,52.74,53.20,52.89,52.71,,53.17,,,16313,863873.94,382,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,759769,INE28GN01010,ADVENTHTL,EQ,,,,,ADVENT HOTELS INTERNATI L,146.30,148.00,140.66,141.69,141.80,150.57,,141.76,,,223523,31843921.40,3741,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,40,INE208C01025,AEGISLOG,EQ,,,,,AEGIS LOGISTICS LIMITED,700.00,721.00,686.00,709.95,714.00,700.50,,709.95,,,571349,406332393.30,33807,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,757336,INE0INX01018,AEGISVOPAK,EQ,,,,,AEGIS VOPAK TERMINALS LTD,198.50,201.51,195.10,199.65,199.00,199.10,,199.64,,,210061,41921895.04,6716,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,761341,INE423A07500,AEL12126,NI,,,,,AEL 0% 2028 SR II,1015.00,1015.00,1015.00,1015.00,1015.00,1015.00,,1015.00,,,15,15225.00,2,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,761342,INE423A07492,848AEL29,NJ,,,,,AEL 8.48% 2029 SR III,1080.00,1080.00,1005.50,1005.50,1005.50,991.00,,1005.50,,,98,104074.50,3,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,761340,INE423A07484,860AEL28,NH,,,,,AEL 8.60% 2028 SR I,1030.00,1030.00,1024.00,1024.00,1024.00,1035.00,,1028.50,,,19,19486.00,2,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,761343,INE423A07534,875AEL29,NK,,,,,AEL 8.75% 2029 SR IV,1026.00,1026.00,1026.00,1026.00,1026.00,1026.00,,1025.50,,,15,15390.00,2,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,757871,INE423A07427,885AEL28,NB,,,,,AEL 8.85% 2028 SR III,1130.00,1130.00,1130.00,1130.00,1130.00,1002.10,,1130.00,,,19,21470.00,1,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,757874,INE423A07443,9AEL30,NE,,,,,AEL 9% 2030 SR VI,1048.70,1048.70,1046.00,1046.00,1046.00,1049.00,,1047.50,,,10,10462.70,2,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,757872,INE423A07435,915AEL28,NC,,,,,AEL 9.15% 2028 SR IV,1080.00,1084.95,1075.05,1076.00,1076.00,1075.00,,1076.00,,,822,889134.40,7,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,760234,INE947N01017,AEQUS,EQ,,,,,AEQUS LIMITED,197.66,214.60,191.67,206.19,207.00,197.67,,206.18,,,4846014,985099719.19,66960,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,12015,INE065D01027,AEROENTER,EQ,,,,,AEROFLEX ENTERPRISES LTD,99.75,100.80,98.29,99.24,99.23,100.20,,99.24,,,287085,28652408.71,2880,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,18268,INE024001021,AEROFLEX,EQ,,,,,AEROFLEX INDUSTRIES LTD,379.00,394.85,373.25,391.05,390.50,381.80,,391.05,,,2315031,898210556.70,26454,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,13689,INE035801013,AERONEU,EQ,,,,,AEROFLEX NEU LIMITED,95.40,95.40,89.62,92.41,91.00,93.55,,92.37,,,100232,9138392.34,1725,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,25065,INE0WL801011,AERON,SM,,,,,AERON COMPOSITE LIMITED,97.90,98.00,97.90,98.00,98.00,96.15,,98.00,,,2000,195900.00,2,F1,1000,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,24830,INE0TSF01011,AESTHETIK,SM,,,,,AESTHETIK ENGINEERS LTD,74.00,74.00,73.95,73.95,73.95,73.00,,73.95,,,3000,221900.00,3,F1,1000,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,9810,INE0BWX01014,AETHER,EQ,,,,,AETHER INDUSTRIES LIMITED,1082.40,1106.90,1071.70,1085.50,1083.00,1095.90,,1085.50,,,207708,225846241.30,23673,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,25977,INE101I01011,AFCONS,EQ,,,,,AFCONS INFRASTRUCTURE LTD,310.00,312.00,304.10,305.40,305.45,315.75,,305.45,,,657268,202247184.50,12344,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,11343,INE00WC01027,AFFLE,EQ,,,,,AFFLE 3I LIMITED,1459.10,1462.00,1423.80,1443.90,1451.00,1457.20,,1443.90,,,158306,227777562.10,21976,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,25857,INE692Z01013,AFFORDABLE,BE,,,,,AFFORD ROBO & AUTO LTD,163.90,166.85,162.80,164.26,165.55,163.90,,164.26,,,5663,931141.70,109,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,760459,INE916Y07065,1150AFIL28,N0,,,,,AFIL 11.50% 2028 SR 05,9710.00,9710.00,9710.00,9710.00,9710.00,9710.00,,9710.00,,,3,29130.00,2,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,759098,INE916Y07040,12AFIL27A,N0,,,,,AFIL 12% 2027,9900.00,10009.24,9900.00,10009.24,10009.24,9900.00,,10009.24,,,5,49936.96,3,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,759446,INE916Y07032,12AFIL27,N0,,,,,AFIL 12% 2027 SR 1,9926.15,9926.15,9926.15,9926.15,9926.15,9926.15,,9926.15,,,2,19852.30,2,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,759283,INE916Y07057,12AFIL28,N0,,,,,AFIL 12% 2028,9603.01,9882.00,9603.01,9882.00,9882.00,9971.00,,9882.00,,,7,68602.92,4,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,3389,INE204E01012,AGARIND,EQ,,,,,AGARWAL INDS CORP LTD.,401.20,410.40,397.00,400.55,400.00,403.75,,400.55,,,35552,14255089.00,1431,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,27309,INE0P8X01016,AGARWALTUF,SM,,,,,AGARWAL TOUGH GLASS IND L,123.00,126.30,123.00,125.15,125.05,123.60,,125.15,,,94800,11848140.00,16,F1,1200,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,1412,INE415A01038,AGI,EQ,,,,,AGI GREENPAC LIMITED,576.00,587.25,570.90,574.40,574.70,577.80,,574.40,,,190499,110450138.90,6110,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,24445,INE976R01033,AGIIL,EQ,,,,,AGI INFRA LIMITED,382.00,400.90,375.15,381.70,380.05,381.35,,381.70,,,3092420,1196532217.75,18711,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,10491,INE0LF301013,AGNI,SM,,,,,AGNI GREEN POWER LTD,20.00,20.00,20.00,20.00,20.00,20.00,,20.00,,,2500,50000.00,1,F1,2500,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,11072,INE449G01018,AGRITECH,EQ,,,,,AGRI-TECH (INDIA) LIMITED,107.00,109.70,106.61,107.52,106.75,107.14,,107.52,,,879,94736.64,50,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,9046,INE740V01019,AGROPHOS,EQ,,,,,AGRO PHOS INDIA LIMITED,30.80,31.20,29.56,30.49,30.50,29.68,,30.49,,,22269,677526.44,178,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,2004,INE00PV01013,AHLADA,EQ,,,,,AHLADA ENGINEERS LIMITED,39.90,40.29,38.70,39.50,40.00,39.25,,39.50,,,16927,672147.88,198,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,17833,INE758C01029,AHLUCONT,EQ,,,,,AHLUWALIA CONT IND LTD,780.00,792.40,774.25,789.95,792.40,789.70,,789.95,,,25572,20098618.05,2380,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,13086,INE212H01026,AIAENG,EQ,,,,,AIA ENGINEERING LIMITED,3982.80,4020.70,3921.10,3962.20,3970.00,4002.60,,3968.40,,,19072,75637462.90,7047,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,23984,INE0RUV01018,AIMTRON,SM,,,,,AIMTRON ELECTRONICS LTD,1053.00,1085.00,1035.00,1078.95,1085.00,1071.50,,1078.95,,,43400,45975160.00,174,F1,200,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,9874,INE805A01014,GOLDTECH,EQ,,,,,AION-TECH SOLUTIONS LTD,39.00,40.92,38.98,40.08,40.59,40.11,,40.05,,,31490,1246434.54,715,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,9897,INE645W01026,AIRAN,EQ,,,,,AIRAN LIMITED,16.31,16.77,16.31,16.38,16.38,16.31,,16.38,,,21182,347659.97,158,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,6068,INE801L01010,AIROLAM,EQ,,,,,AIRO LAM LIMITED,83.80,85.80,82.20,82.86,82.40,84.16,,82.86,,,2669,221220.97,56,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,8124,INE031B01049,AJANTPHARM,EQ,,,,,AJANTA PHARMA LIMITED,3250.00,3258.00,3182.00,3188.80,3184.00,3248.20,,3188.80,,,47927,153486942.00,10291,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,29624,INE274Y01021,AJAXENGG,EQ,,,,,AJAX ENGINEERING LIMITED,567.90,581.00,563.95,569.35,565.80,568.00,,569.35,,,100201,57435986.40,6344,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,17307,INE298G01035,AJMERA,EQ,,,,,AJMERA REALTY & INF I LTD,118.26,123.22,117.23,122.04,121.50,120.06,,122.03,,,316570,37987771.68,4329,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,3403,INE820Y01021,AJOONI,EQ,,,,,AJOONI BIOTECH LIMITED,4.13,4.17,4.11,4.16,4.15,4.17,,4.16,,,235209,973529.59,299,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,13510,INE737W01013,AKASH,EQ,,,,,AKASH INFRA-PROJECTS LTD,26.77,27.75,26.76,27.47,27.75,26.77,,27.47,,,17158,464808.67,77,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,2176,INE00Y801016,AKG,EQ,,,,,AKG EXIM LIMITED,11.25,11.55,11.14,11.31,11.31,11.19,,11.31,,,2045,23140.33,45,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,14890,INE642Z01026,AKI,EQ,,,,,AKI INDIA LIMITED,4.95,4.95,4.80,4.88,4.90,4.86,,4.88,,,70687,345450.36,187,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,24307,INE0PMR01017,AKIKO,ST,,,,,AKIKO GLOBAL SERVICES L,274.00,283.50,272.00,282.00,282.00,270.00,,282.00,,,18400,5177200.00,21,F1,800,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,24160,INE916Y01027,AFIL,BE,,,,,AKME FINTRADE (INDIA) LTD,9.00,9.24,8.70,9.12,9.18,8.82,,9.12,,,1105563,10054878.77,564,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,8595,INE523B01011,AKSHOPTFBR,BE,,,,,AKSH OPTIFIBRE  LTD,6.29,6.29,6.29,6.29,6.29,6.41,,6.29,,,20934,131674.86,38,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,9558,INE256Z01025,AKSHAR,EQ,,,,,AKSHAR SPINTEX LIMITED,0.49,0.50,0.49,0.49,0.50,0.49,,0.49,,,428543,210668.18,218,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,20178,INE542B01011,AKSHARCHEM,EQ,,,,,AKSHARCHEM INDIA LIMITED,200.60,205.00,192.90,195.53,195.00,197.66,,195.49,,,1758,348630.58,128,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,24715,INE09XN01023,AKUMS,EQ,,,,,AKUMS DRUGS AND PHARMA L,516.00,523.65,510.35,514.95,512.50,519.80,,514.85,,,322065,166167569.00,10837,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,9921,INE914E01040,ALANKIT,EQ,,,,,ALANKIT LIMITED,8.48,8.74,8.38,8.61,8.69,8.62,,8.62,,,80294,688611.42,653,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,17256,INE155C01010,ALBERTDAVD,EQ,,,,,ALBERT DAVID LIMITED,707.20,711.65,704.85,708.35,708.00,716.45,,708.35,,,734,519550.15,62,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,18763,INE448V01019,ALCODIS,ST,,,,,ALCOKRAFT DISTILLERIE LTD,78.60,78.60,78.60,78.60,78.60,78.60,,78.60,,,625,49125.00,1,F1,625,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,79,INE426A01027,ALEMBICLTD,EQ,,,,,ALEMBIC LIMITED,87.00,88.57,86.02,87.27,87.25,89.84,,87.28,,,371452,32461518.36,3234,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,25328,INE901L01018,APLLTD,EQ,,,,,ALEMBIC PHARMA LTD,751.10,762.25,736.55,752.35,749.95,751.10,,752.40,,,68947,51589424.30,6905,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,761270,INE598D01035,ALGOQUANT,EQ,,,,,ALGOQUANT FINTECH LIMITED,58.20,60.00,55.49,58.26,58.90,58.45,,58.25,,,1663434,95156156.30,6926,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,13656,INE062D01024,ALICON,EQ,,,,,ALICON CASTALLOY LIMITED,646.50,659.95,630.00,656.55,652.20,653.05,,656.50,,,6731,4362166.75,952,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,5265,INE03Q201024,ALIVUS,EQ,,,,,ALIVUS LIFE SCIENCES LTD,1066.00,1079.30,1052.10,1060.80,1062.00,1061.60,,1060.70,,,66607,70818893.30,6078,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,16959,INE773I01017,ALKALI,EQ,,,,,ALKALI METALS LTD,69.00,69.00,64.10,67.02,68.43,64.68,,67.02,,,8477,566840.63,184,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,11703,INE540L01014,ALKEM,EQ,,,,,ALKEM LABORATORIES LTD.,5437.50,5507.50,5416.50,5436.50,5440.00,5470.00,,5436.50,,,50467,275158802.00,10531,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,4487,INE150B01039,ALKYLAMINE,EQ,,,,,ALKYL AMINES CHEM. LTD,1749.90,1816.40,1738.00,1776.60,1759.00,1766.30,,1776.60,,,178107,317982087.80,22354,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,13203,INE0M2X01012,ALLETEC,SM,,,,,ALL E TECHNOLOGIES LTD,151.90,152.00,146.00,148.70,152.00,152.00,,148.70,,,10000,1504740.00,24,F1,400,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,758448,INE0GV601021,ALLTIME,EQ,,,,,ALL TIME PLASTICS LIMITED,234.00,241.80,232.83,240.39,241.00,235.39,,239.88,,,46776,11188435.41,1374,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,13501,INE418H01029,ALLCARGO,EQ,,,,,ALLCARGO LOGISTICS LTD,8.60,8.70,8.46,8.63,8.70,8.66,,8.63,,,1961301,16857441.53,3467,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,17778,INE0NN701020,ATL,EQ,,,,,ALLCARGO TERMINALS LTD,24.46,24.79,24.13,24.62,24.75,24.46,,24.62,,,68407,1675020.85,582,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,11798,INE835G01018,ALLDIGI,EQ,,,,,ALLDIGI TECH LIMITED,830.50,830.50,807.00,821.20,825.00,825.40,,821.40,,,3571,2938811.40,299,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,24308,INE552Z01027,ABDL,EQ,,,,,ALLIED BLEND N DISTILS L,529.50,534.90,510.65,532.25,533.20,531.50,,532.25,,,246431,129990740.90,8502,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,14813,INE102I01027,ADSL,EQ,,,,,ALLIED DIGITAL SERV. LTD,122.69,125.00,121.51,124.22,124.70,124.56,,124.23,,,114560,14141689.08,2909,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,16719,INE326B01035,ALMONDZ,EQ,,,,,ALMONDZ GLOBAL SEC LTD,13.99,16.20,13.99,15.13,15.23,14.35,,15.13,,,101744,1531252.73,581,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,17675,INE270A01029,ALOKINDS,EQ,,,,,ALOK INDUSTRIES LIMITED,12.86,12.88,12.31,12.49,12.42,12.88,,12.49,,,10338312,128498762.80,15419,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,14848,INE385I01010,ALPA,EQ,,,,,ALPA LABORATORIES LTD,69.70,69.70,66.80,68.22,68.08,69.78,,68.22,,,16844,1147884.22,293,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,22688,INE0R4701017,ALPEXSOLAR,SM,,,,,ALPEX SOLAR LIMITED,983.00,1015.00,966.75,1009.85,1015.00,980.85,,1009.85,,,52400,52035815.00,374,F1,100,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,14597,INE137C01018,ALPHAGEO,EQ,,,,,ALPHAGEO (INDIA) LIMITED,233.86,233.86,223.45,224.84,223.45,229.65,,224.89,,,3683,839387.90,214,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,23474,INE0STM01017,ALUWIND,SM,,,,,ALUWIND INFRA-TECH LTD,48.00,51.90,48.00,51.90,51.90,48.50,,51.90,,,13500,673350.00,6,F1,1500,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,760740,INE121R01077,AMAGI,EQ,,,,,AMAGI MEDIA LABS LIMITED,407.20,438.80,397.60,410.10,413.90,406.65,,410.10,,,763371,315762079.95,39879,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,758909,INE084K01015,AMANTA,EQ,,,,,AMANTA HEALTHCARE LIMITED,131.00,131.00,125.50,126.35,125.67,132.36,,126.35,,,88972,11345401.02,1456,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,100,INE885A01032,ARE&M,EQ,,,,,AMARA RAJA ENERGY MOB LTD,817.20,817.95,804.00,814.65,814.45,817.20,,814.65,,,221396,179765680.05,15075,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,763256,INE293601014,AMBAAUTO,SM,,,,,AMBA AUTO SALES AND SER L,126.05,129.00,118.20,123.05,123.00,130.00,,123.05,,,35000,4324000.00,32,F1,1000,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,762543,INE432A01017,AMBALALSA,EQ,,,,,AMBALAL SARABHAI ENT L,32.00,33.25,31.13,32.84,33.20,31.26,,32.82,,,67491,2191810.51,958,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,1185,INE371P01015,AMBER,EQ,,,,,AMBER ENTERPRISES (I) LTD,7089.00,7117.50,6938.00,7049.50,7066.00,7128.50,,7049.50,,,560508,3936980564.50,71001,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,24418,INE0M3I01029,AMBEY,ST,,,,,AMBEY LABORATORIES LTD,24.50,24.65,24.50,24.65,24.65,25.75,,24.65,,,4000,98300.00,2,F1,2000,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,11496,INE792B01012,AMBICAAGAR,EQ,,,,,AMBICA AGAR & AROMAINDLTD,24.00,24.00,23.50,23.55,23.50,23.82,,23.62,,,291,6902.53,15,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,15234,INE540G01014,AMBIKCO,EQ,,,,,AMBIKA COTTON MILL LTD.,1524.10,1547.00,1512.00,1520.20,1522.90,1530.20,,1520.30,,,4103,6266934.70,555,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,1270,INE079A01024,AMBUJACEM,EQ,,,,,AMBUJA CEMENTS LTD,428.20,431.60,425.15,430.25,430.65,431.70,,430.25,,,1976324,846773759.75,29219,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,14398,INE005I01014,AMDIND,EQ,,,,,AMD INDUSTRIES LIMITED,45.02,46.40,44.80,45.45,45.21,45.02,,45.45,,,6595,300289.75,127,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,10898,INE0KT901015,AMEYA,SM,,,,,AMEYA PRECISION ENG LTD,117.05,117.05,113.05,113.05,113.05,115.90,,113.05,,,5000,574150.00,5,F1,1000,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,19867,INE275D01022,AMNPLST,EQ,,,,,AMINES & PLASTICIZERS LTD,193.00,199.78,193.00,194.79,196.00,197.33,,194.75,,,16998,3340519.46,1024,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,761670,INE05TO01019,AMIRCHAND,EQ,,,,,AMIR CHAND JAG KUM (E) L,130.89,130.90,127.21,128.90,129.00,130.57,,128.90,,,322058,41360636.84,2540,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,2598,INE606A01024,AMJLAND,EQ,,,,,AMJ LAND HOLDINGS LIMITED,38.44,39.98,38.00,39.61,39.65,38.44,,39.58,,,5066,196788.79,144,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,17547,INE098F01031,AMRUTANJAN,EQ,,,,,AMRUTAJAN HEALTH LTD,555.00,555.00,546.05,550.50,551.90,557.35,,550.55,,,8580,4727527.05,652,F1,1,,,,,
