TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-26,2026-05-26,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,2923.80,3069.00,2918.00,3034.80,3025.00,2923.80,,3034.70,,,530723,1607721742.80,42394,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,1405.00,1489.00,1397.60,1463.30,1489.00,1404.30,,1463.30,,,6172118,8891703578.30,103927,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,2846.00,2979.40,2825.00,2969.30,2973.00,2849.70,,2969.30,,,4899494,14310255450.50,147603,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,3563,INE364U01010,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,1410.00,1465.00,1403.20,1457.40,1464.80,1411.10,,1457.40,,,4949474,7124330589.00,91674,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,15083,INE742F01042,ADANIPORTS,EQ,,,,,ADANI PORT & SEZ LTD,1805.00,1820.50,1800.00,1811.20,1809.90,1802.90,,1811.20,,,2104926,3810330622.70,59370,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,17388,INE814H01029,ADANIPOWER,EQ,,,,,ADANI POWER LTD,234.25,245.70,233.77,244.53,245.12,233.38,,244.53,,,91664035,22143488928.68,357384,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,6066,INE399L01023,ATGL,EQ,,,,,ADANI TOTAL GAS LIMITED,659.00,731.40,656.50,713.10,713.00,659.15,,713.10,,,29037457,20660618440.65,390681,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,22468,INE0RDH01021,ADDICTIVE,SM,,,,,ADDICTIVE LEARNING TECH L,74.00,80.85,73.20,77.20,77.20,77.00,,77.20,,,3500,267875.00,7,F1,500,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,19761,INE982B01027,ADFFOODS,EQ,,,,,ADF FOODS LIMITED,277.50,284.45,274.00,275.85,275.00,277.45,,275.80,,,171341,47632780.30,4642,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,763156,INE20PL01012,ADISOFT,SM,,,,,ADISOFT TECHNOLOGIES LTD,201.05,203.00,195.05,200.35,200.00,202.15,,200.35,,,60800,12141840.00,70,F1,800,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,6018,INE404A01024,ABSLAMC,EQ,,,,,ADIT BIRL SUN LIF AMC LTD,1015.10,1027.90,997.10,1003.40,1004.10,1016.20,,1003.40,,,234004,235256271.80,29595,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,21614,INE674K01013,ABCAPITAL,EQ,,,,,ADITYA BIRLA CAPITAL LTD.,364.35,366.30,361.65,363.05,363.65,363.65,,363.05,,,5344287,1944682176.65,43809,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,30108,INE647O01011,ABFRL,EQ,,,,,ADITYA BIRLA FASHION & RT,68.10,68.46,64.58,64.87,64.80,67.36,,64.88,,,18583012,1230059335.04,59450,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,756843,INE14LE01019,ABLBL,EQ,,,,,ADITYA BIRLA LIFES BRAN L,102.55,103.34,101.81,102.12,102.00,102.39,,102.12,,,427878,43833545.50,7038,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,15239,INE865C01022,BIRLAMONEY,EQ,,,,,ADITYA BIRLA MONEY LTD,141.35,143.50,139.62,141.13,143.00,141.35,,141.19,,,57041,8076903.45,932,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,625,INE055A01016,ABREL,EQ,,,,,ADITYA BIRLA REAL EST LTD,1290.00,1327.90,1260.30,1268.70,1270.00,1285.80,,1268.70,,,230519,297053992.40,11427,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,758858,INE819V01029,CPPLUS,EQ,,,,,ADITYA INFOTECH LIMITED,2579.00,2720.00,2569.00,2648.70,2711.30,2556.10,,2648.60,,,392303,1034452780.30,27244,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,25248,INE01YQ01013,AUSL,SM,,,,,ADITYA ULTRA STEEL LTD,22.40,22.40,22.40,22.40,22.40,21.50,,22.40,,,2000,44800.00,1,F1,2000,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,25984,INE679V01027,AVL,EQ,,,,,ADITYA VISION LIMITED,533.90,543.70,532.00,537.05,537.00,536.00,,537.05,,,443171,238079203.70,8313,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,23804,INF209KB18D3,BSLGOLDETF,EQ,,,,,ADITYBIRLA SL GOLD ETF-GR,138.26,138.42,137.67,137.84,137.87,138.72,,137.84,,,117311,16185777.07,1719,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,24781,INF209KB19D1,BSLNIFTY,EQ,,,,,ADITYBIRLA SL NIF ETF-GR,28.02,28.71,27.81,27.88,27.92,28.01,,27.88,,,694756,19396470.23,4686,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,34,INE045A01017,ADOR,EQ,,,,,ADOR WELDING LTD,1075.00,1169.00,1075.00,1151.80,1160.00,1079.80,,1151.90,,,88897,100552593.60,5119,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,4953,INE737B01033,ADROITINFO,EQ,,,,,ADROIT INFOTECH LIMITED,8.82,8.98,8.70,8.81,8.93,8.82,,8.82,,,31998,281942.75,132,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,760657,INE0ALI01010,ADVAIT,EQ,,,,,ADVAIT ENRGY TRANSITION L,2103.00,2141.00,2055.00,2074.00,2088.00,2103.00,,2073.90,,,51781,108737559.80,5388,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,759402,INE1B0W01010,ADVANCE,EQ,,,,,ADVANCE AGROLIFE LIMITED,105.59,106.92,104.20,105.19,105.80,105.24,,105.19,,,96673,10189153.40,1280,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,18039,INE837H01020,ADVENZYMES,EQ,,,,,ADVANCED ENZYME TECH LTD,377.00,384.60,375.00,376.80,375.75,376.85,,376.80,,,124826,47350205.15,4536,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,14745,INE199C01026,ADVANIHOTR,EQ,,,,,ADVANI HOT.& RES.(I) LTD,52.10,53.95,52.10,53.30,53.32,53.31,,53.29,,,20669,1102918.97,404,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,759769,INE28GN01010,ADVENTHTL,EQ,,,,,ADVENT HOTELS INTERNATI L,152.60,152.90,145.98,146.82,148.50,152.50,,146.82,,,94593,14029043.42,2052,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,40,INE208C01025,AEGISLOG,EQ,,,,,AEGIS LOGISTICS LIMITED,728.60,739.80,711.10,715.10,716.70,730.95,,715.10,,,331930,240548732.95,18606,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,757336,INE0INX01018,AEGISVOPAK,EQ,,,,,AEGIS VOPAK TERMINALS LTD,206.00,211.52,206.00,208.33,209.11,207.88,,208.32,,,231447,48392114.66,6058,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,761341,INE423A07500,AEL12126,NI,,,,,AEL 0% 2028 SR II,1003.00,1006.00,1003.00,1003.00,1003.00,1010.00,,1003.00,,,52,52165.00,3,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,757873,INE423A07419,AEL170725,ND,,,,,AEL 0% 2028 SR V,1070.00,1070.00,1070.00,1070.00,1070.00,1070.59,,1070.00,,,103,110210.00,2,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,761347,INE423A07542,AEL1212026,NO,,,,,AEL 0% 2031 SR VIII,1068.00,1068.00,1002.00,1052.39,1061.95,1002.00,,1052.39,,,35,36170.90,10,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,761340,INE423A07484,860AEL28,NH,,,,,AEL 8.60% 2028 SR I,1024.00,1047.00,1024.00,1025.00,1025.00,1022.00,,1025.00,,,39,40286.00,4,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,757871,INE423A07427,885AEL28,NB,,,,,AEL 8.85% 2028 SR III,1002.22,1002.22,1002.22,1002.22,1002.22,1100.00,,1002.22,,,5,5011.10,1,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,761346,INE423A07526,890AEL31,NN,,,,,AEL 8.90% 2031 SR VII,1039.00,1039.95,1038.05,1039.01,1039.01,1040.00,,1039.01,,,512,531780.76,25,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,757874,INE423A07443,9AEL30,NE,,,,,AEL 9% 2030 SR VI,1040.00,1040.00,1040.00,1040.00,1040.00,1045.99,,1040.00,,,44,45760.00,4,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,757872,INE423A07435,915AEL28,NC,,,,,AEL 9.15% 2028 SR IV,1079.00,1079.00,1079.00,1079.00,1079.00,1076.00,,1079.00,,,30,32370.00,1,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,760234,INE947N01017,AEQUS,EQ,,,,,AEQUS LIMITED,216.20,221.90,210.41,211.63,211.20,215.64,,211.63,,,2226235,477255457.51,30056,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,12015,INE065D01027,AEROENTER,EQ,,,,,AEROFLEX ENTERPRISES LTD,97.32,100.29,96.00,96.90,96.99,98.07,,96.90,,,283285,27850913.55,1837,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,18268,INE024001021,AEROFLEX,EQ,,,,,AEROFLEX INDUSTRIES LTD,413.00,419.45,401.00,403.20,404.45,414.35,,403.20,,,1383305,567091466.50,19496,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,13689,INE035801013,AERONEU,EQ,,,,,AEROFLEX NEU LIMITED,91.00,93.90,87.02,88.15,87.25,89.91,,88.15,,,71225,6462739.17,2250,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,25065,INE0WL801011,AERON,SM,,,,,AERON COMPOSITE LIMITED,83.60,85.15,83.60,84.90,84.90,83.55,,84.90,,,3000,253650.00,3,F1,1000,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,9810,INE0BWX01014,AETHER,EQ,,,,,AETHER INDUSTRIES LIMITED,1084.30,1107.40,1070.60,1097.50,1098.20,1074.50,,1097.50,,,201240,220731786.00,19429,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,25977,INE101I01011,AFCONS,EQ,,,,,AFCONS INFRASTRUCTURE LTD,305.85,325.00,303.40,322.50,323.35,303.05,,322.50,,,3416540,1092967883.90,43515,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,11343,INE00WC01027,AFFLE,EQ,,,,,AFFLE 3I LIMITED,1479.00,1544.00,1472.70,1486.20,1496.40,1468.20,,1486.20,,,334125,503261234.80,26316,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,25857,INE692Z01013,AFFORDABLE,BE,,,,,AFFORD ROBO & AUTO LTD,174.89,174.89,165.20,173.06,174.75,171.31,,173.33,,,13120,2234369.17,187,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,760459,INE916Y07065,1150AFIL28,N0,,,,,AFIL 11.50% 2028 SR 05,9705.00,9905.00,9705.00,9905.00,9905.00,9705.00,,9905.00,,,19,185395.00,7,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,759098,INE916Y07040,12AFIL27A,N0,,,,,AFIL 12% 2027,10011.52,10011.52,10011.52,10011.52,10011.52,10009.24,,10011.52,,,50,500576.00,1,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,759283,INE916Y07057,12AFIL28,N0,,,,,AFIL 12% 2028,9875.00,9938.30,9875.00,9938.30,9938.30,9875.00,,9938.30,,,3,29691.10,3,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,3389,INE204E01012,AGARIND,EQ,,,,,AGARWAL INDS CORP LTD.,423.45,437.65,420.10,425.10,422.20,424.45,,425.10,,,36821,15823673.55,1999,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,27309,INE0P8X01016,AGARWALTUF,SM,,,,,AGARWAL TOUGH GLASS IND L,124.50,125.10,124.00,125.10,125.10,123.25,,125.10,,,6000,748560.00,4,F1,1200,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,1412,INE415A01038,AGI,EQ,,,,,AGI GREENPAC LIMITED,601.00,608.00,588.20,597.30,597.60,596.25,,597.15,,,118546,71062698.20,5403,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,24445,INE976R01033,AGIIL,EQ,,,,,AGI INFRA LIMITED,384.95,388.95,363.00,364.10,363.10,382.90,,364.10,,,3119844,1183830831.10,14021,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,10491,INE0LF301013,AGNI,SM,,,,,AGNI GREEN POWER LTD,20.00,20.00,19.50,19.50,19.50,20.00,,19.50,,,5000,98750.00,2,F1,2500,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,11072,INE449G01018,AGRITECH,EQ,,,,,AGRI-TECH (INDIA) LIMITED,108.46,109.60,105.25,108.09,109.00,108.46,,108.09,,,6026,645845.92,139,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,9046,INE740V01019,AGROPHOS,EQ,,,,,AGRO PHOS INDIA LIMITED,30.78,35.90,30.00,34.69,34.90,30.00,,34.69,,,459852,15754393.77,2034,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,2004,INE00PV01013,AHLADA,EQ,,,,,AHLADA ENGINEERS LIMITED,39.85,40.25,38.75,39.67,39.31,40.16,,39.67,,,6786,269915.51,147,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,17833,INE758C01029,AHLUCONT,EQ,,,,,AHLUWALIA CONT IND LTD,801.25,824.45,801.25,806.50,811.00,807.30,,806.60,,,20778,16873218.05,3039,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,13086,INE212H01026,AIAENG,EQ,,,,,AIA ENGINEERING LIMITED,3987.90,4194.00,3970.00,4143.40,4065.00,3972.80,,4143.00,,,241336,997250983.30,25218,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,23984,INE0RUV01018,AIMTRON,SM,,,,,AIMTRON ELECTRONICS LTD,1147.95,1170.00,1125.00,1161.15,1170.00,1143.45,,1161.15,,,26000,29883640.00,126,F1,200,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,9874,INE805A01014,GOLDTECH,EQ,,,,,AION-TECH SOLUTIONS LTD,42.73,49.00,42.20,45.61,45.35,42.73,,45.62,,,209355,9733914.36,1895,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,9897,INE645W01026,AIRAN,EQ,,,,,AIRAN LIMITED,16.52,17.51,16.25,17.01,17.05,16.19,,17.00,,,81198,1367503.97,535,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,6068,INE801L01010,AIROLAM,EQ,,,,,AIRO LAM LIMITED,81.15,84.50,81.15,82.35,83.99,83.64,,82.35,,,1176,98239.09,26,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,8124,INE031B01049,AJANTPHARM,EQ,,,,,AJANTA PHARMA LIMITED,3081.50,3123.90,3075.70,3097.10,3100.00,3081.50,,3097.00,,,84040,260778871.30,15107,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,29624,INE274Y01021,AJAXENGG,EQ,,,,,AJAX ENGINEERING LIMITED,574.00,593.40,569.05,579.95,580.00,574.25,,579.90,,,54251,31497656.50,3622,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,17307,INE298G01035,AJMERA,EQ,,,,,AJMERA REALTY & INF I LTD,132.49,132.50,118.70,119.40,119.80,131.37,,119.40,,,3397112,418575996.71,28295,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,3403,INE820Y01021,AJOONI,EQ,,,,,AJOONI BIOTECH LIMITED,4.24,4.30,4.18,4.25,4.26,4.22,,4.25,,,296087,1259098.28,328,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,21132,INE0PCY01014,AKANKSHA,ST,,,,,AKANKSHA POWER N INFRA L,85.75,85.75,85.75,85.75,85.75,85.75,,85.75,,,1000,85750.00,1,F1,1000,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,13510,INE737W01013,AKASH,EQ,,,,,AKASH INFRA-PROJECTS LTD,27.25,28.00,27.11,27.32,27.38,27.65,,27.32,,,3700,101526.44,53,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,2176,INE00Y801016,AKG,EQ,,,,,AKG EXIM LIMITED,11.15,11.34,11.00,11.11,11.11,11.14,,11.11,,,4476,49989.43,76,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,14890,INE642Z01026,AKI,EQ,,,,,AKI INDIA LIMITED,4.98,4.98,4.80,4.89,4.89,4.88,,4.90,,,29596,144616.85,102,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,24307,INE0PMR01017,AKIKO,ST,,,,,AKIKO GLOBAL SERVICES L,258.55,258.55,247.65,251.00,251.00,260.65,,251.00,,,9600,2401720.00,11,F1,800,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,24160,INE916Y01027,AFIL,BE,,,,,AKME FINTRADE (INDIA) LTD,9.56,9.71,9.30,9.42,9.42,9.56,,9.42,,,825921,7895667.44,615,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,8595,INE523B01011,AKSHOPTFBR,BE,,,,,AKSH OPTIFIBRE  LTD,5.95,5.95,5.88,5.88,5.88,6.00,,6.03,,,119224,703615.16,140,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,9558,INE256Z01025,AKSHAR,EQ,,,,,AKSHAR SPINTEX LIMITED,0.49,0.49,0.47,0.48,0.49,0.48,,0.48,,,753214,363597.81,272,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,20178,INE542B01011,AKSHARCHEM,EQ,,,,,AKSHARCHEM INDIA LIMITED,201.07,204.97,198.10,200.00,198.10,201.07,,200.00,,,1801,363192.55,50,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,24715,INE09XN01023,AKUMS,EQ,,,,,AKUMS DRUGS AND PHARMA L,521.60,551.60,521.60,532.20,532.15,521.00,,532.20,,,301572,162105744.20,13745,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,9921,INE914E01040,ALANKIT,EQ,,,,,ALANKIT LIMITED,9.05,9.60,9.05,9.29,9.22,9.13,,9.29,,,352815,3313680.59,805,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,17256,INE155C01010,ALBERTDAVD,EQ,,,,,ALBERT DAVID LIMITED,712.10,730.90,708.55,714.45,709.55,722.80,,714.65,,,2278,1635910.90,184,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,18763,INE448V01019,ALCODIS,ST,,,,,ALCOKRAFT DISTILLERIE LTD,72.80,72.80,72.80,72.80,72.80,72.90,,72.80,,,625,45500.00,1,F1,625,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,79,INE426A01027,ALEMBICLTD,EQ,,,,,ALEMBIC LIMITED,87.62,88.89,87.51,87.91,88.38,87.62,,87.91,,,170557,15052673.58,1964,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,25328,INE901L01018,APLLTD,EQ,,,,,ALEMBIC PHARMA LTD,762.30,780.75,757.00,759.60,758.95,762.30,,759.55,,,132923,101437119.45,4525,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,761270,INE598D01035,ALGOQUANT,EQ,,,,,ALGOQUANT FINTECH LIMITED,59.25,59.25,56.57,57.07,57.40,59.09,,57.10,,,938296,54439418.12,3147,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,13656,INE062D01024,ALICON,EQ,,,,,ALICON CASTALLOY LIMITED,659.90,667.95,651.05,653.45,652.60,661.40,,653.40,,,8897,5873970.30,984,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,5265,INE03Q201024,ALIVUS,EQ,,,,,ALIVUS LIFE SCIENCES LTD,1066.00,1124.90,1057.50,1090.70,1088.60,1049.70,,1090.70,,,159360,175321846.30,15257,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,16959,INE773I01017,ALKALI,EQ,,,,,ALKALI METALS LTD,73.00,74.90,71.95,74.55,74.75,71.46,,74.55,,,12780,945750.85,316,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,11703,INE540L01014,ALKEM,EQ,,,,,ALKEM LABORATORIES LTD.,5405.00,5422.00,5336.00,5380.00,5390.00,5400.50,,5380.00,,,63451,340343096.00,13007,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,4487,INE150B01039,ALKYLAMINE,EQ,,,,,ALKYL AMINES CHEM. LTD,1745.30,1756.30,1709.10,1730.50,1732.50,1745.30,,1730.00,,,50038,86731706.10,8805,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,13203,INE0M2X01012,ALLETEC,SM,,,,,ALL E TECHNOLOGIES LTD,163.00,171.50,160.25,167.10,167.10,162.90,,167.10,,,20000,3344940.00,46,F1,400,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,758448,INE0GV601021,ALLTIME,EQ,,,,,ALL TIME PLASTICS LIMITED,240.37,240.89,233.44,236.12,237.50,238.61,,236.11,,,72474,17100298.57,1355,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,13501,INE418H01029,ALLCARGO,EQ,,,,,ALLCARGO LOGISTICS LTD,8.90,9.60,8.85,9.09,9.13,8.87,,9.09,,,9297698,86183022.49,8616,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,17778,INE0NN701020,ATL,EQ,,,,,ALLCARGO TERMINALS LTD,25.35,25.85,25.08,25.38,25.26,25.34,,25.37,,,130962,3339773.26,789,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,11798,INE835G01018,ALLDIGI,EQ,,,,,ALLDIGI TECH LIMITED,820.00,843.95,820.00,829.55,826.75,828.05,,829.55,,,9033,7510956.80,475,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,24308,INE552Z01027,ABDL,EQ,,,,,ALLIED BLEND N DISTILS L,538.15,551.10,534.80,544.90,542.00,536.00,,544.80,,,332560,181041192.50,8823,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,14813,INE102I01027,ADSL,EQ,,,,,ALLIED DIGITAL SERV. LTD,123.40,125.44,121.11,122.05,122.57,124.12,,122.07,,,136432,16801454.09,2379,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,16719,INE326B01035,ALMONDZ,EQ,,,,,ALMONDZ GLOBAL SEC LTD,13.97,14.44,13.30,13.80,13.71,13.97,,13.80,,,101288,1393991.76,640,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,17675,INE270A01029,ALOKINDS,EQ,,,,,ALOK INDUSTRIES LIMITED,12.64,12.93,12.50,12.67,12.73,12.61,,12.67,,,6974879,88753486.10,9314,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,14848,INE385I01010,ALPA,EQ,,,,,ALPA LABORATORIES LTD,68.10,71.00,68.03,70.68,70.35,68.00,,70.65,,,28653,2010296.74,341,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,22688,INE0R4701017,ALPEXSOLAR,SM,,,,,ALPEX SOLAR LIMITED,985.50,993.00,950.20,963.00,960.15,983.60,,963.00,,,54200,52418890.00,420,F1,100,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,14597,INE137C01018,ALPHAGEO,EQ,,,,,ALPHAGEO (INDIA) LIMITED,228.99,230.00,223.52,229.34,230.00,223.00,,228.97,,,6063,1382800.23,204,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,23474,INE0STM01017,ALUWIND,SM,,,,,ALUWIND INFRA-TECH LTD,48.10,50.70,46.10,49.75,50.00,48.95,,49.75,,,313500,15599025.00,91,F1,1500,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,760740,INE121R01077,AMAGI,EQ,,,,,AMAGI MEDIA LABS LIMITED,397.00,416.30,397.00,410.10,410.00,404.30,,410.10,,,120135,49250370.20,8540,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,758909,INE084K01015,AMANTA,EQ,,,,,AMANTA HEALTHCARE LIMITED,129.15,134.41,129.15,133.25,133.70,132.27,,133.24,,,134076,17785090.48,1269,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,100,INE885A01032,ARE&M,EQ,,,,,AMARA RAJA ENERGY MOB LTD,893.00,924.30,881.00,889.30,891.00,883.40,,889.30,,,6550754,5919993282.35,167534,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,763256,INE293601014,AMBAAUTO,SM,,,,,AMBA AUTO SALES AND SER L,113.00,113.00,102.00,105.40,106.80,111.90,,105.40,,,65000,6946150.00,55,F1,1000,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,762543,INE432A01017,AMBALALSA,EQ,,,,,AMBALAL SARABHAI ENT L,32.51,33.19,31.42,32.48,32.89,32.47,,32.47,,,127786,4132548.93,1426,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,4083,INE00C501018,AMBANIORGO,SM,,,,,AMBANI ORGOCHEM LIMITED,143.80,143.90,134.00,134.00,134.00,140.40,,134.00,,,3000,421700.00,3,F1,1000,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,1185,INE371P01015,AMBER,EQ,,,,,AMBER ENTERPRISES (I) LTD,7445.50,7477.50,7286.00,7312.00,7340.50,7461.50,,7312.00,,,312560,2301506137.00,28093,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,24418,INE0M3I01029,AMBEY,ST,,,,,AMBEY LABORATORIES LTD,27.00,27.00,27.00,27.00,27.00,25.75,,27.00,,,2000,54000.00,1,F1,2000,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,11496,INE792B01012,AMBICAAGAR,EQ,,,,,AMBICA AGAR & AROMAINDLTD,24.17,24.39,23.59,23.94,24.29,23.64,,23.90,,,3092,74577.48,29,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,15234,INE540G01014,AMBIKCO,EQ,,,,,AMBIKA COTTON MILL LTD.,1613.20,1750.00,1550.00,1666.70,1670.00,1605.10,,1666.60,,,108473,181720087.50,6573,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,1270,INE079A01024,AMBUJACEM,EQ,,,,,AMBUJA CEMENTS LTD,442.05,455.95,440.60,449.70,450.40,441.95,,449.70,,,4449009,1999822453.15,43718,F1,1,,,,,
