TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-22,2026-05-22,CM,NSE,STK,3563,INE364U01010,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,1364.00,1381.80,1359.00,1362.30,1361.50,1358.20,,1362.30,,,1681359,2305116269.50,38449,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,15083,INE742F01042,ADANIPORTS,EQ,,,,,ADANI PORT & SEZ LTD,1793.30,1802.30,1780.50,1786.90,1785.00,1793.30,,1786.90,,,1487044,2663310343.90,67848,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,17388,INE814H01029,ADANIPOWER,EQ,,,,,ADANI POWER LTD,220.50,222.47,219.00,219.32,219.41,219.33,,219.32,,,17090471,3769536456.22,99852,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,6066,INE399L01023,ATGL,EQ,,,,,ADANI TOTAL GAS LIMITED,638.15,660.00,635.15,652.80,651.00,638.10,,652.80,,,5876309,3829485084.10,85527,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,22468,INE0RDH01021,ADDICTIVE,SM,,,,,ADDICTIVE LEARNING TECH L,70.00,73.55,70.00,73.55,73.55,70.05,,73.55,,,11500,811375.00,9,F1,500,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,19761,INE982B01027,ADFFOODS,EQ,,,,,ADF FOODS LIMITED,264.35,288.00,263.20,283.25,283.20,263.85,,283.20,,,662223,185968753.75,15811,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,763156,INE20PL01012,ADISOFT,SM,,,,,ADISOFT TECHNOLOGIES LTD,198.90,205.50,189.90,193.10,196.00,197.85,,193.10,,,145600,28598360.00,141,F1,800,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,6018,INE404A01024,ABSLAMC,EQ,,,,,ADIT BIRL SUN LIF AMC LTD,1025.70,1027.80,1005.10,1011.70,1014.50,1021.50,,1011.70,,,105597,107159012.60,12836,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,21614,INE674K01013,ABCAPITAL,EQ,,,,,ADITYA BIRLA CAPITAL LTD.,351.00,357.80,347.30,357.30,357.60,349.40,,357.30,,,3506988,1239459359.25,42146,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,30108,INE647O01011,ABFRL,EQ,,,,,ADITYA BIRLA FASHION & RT,65.70,68.25,65.70,67.35,67.20,66.76,,67.36,,,4299249,289830608.83,22490,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,756843,INE14LE01019,ABLBL,EQ,,,,,ADITYA BIRLA LIFES BRAN L,103.52,104.74,101.51,102.02,102.15,103.40,,102.02,,,880442,90314596.98,14285,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,15239,INE865C01022,BIRLAMONEY,EQ,,,,,ADITYA BIRLA MONEY LTD,134.50,142.68,134.50,138.41,139.47,134.68,,138.41,,,186936,25959535.57,2698,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,625,INE055A01016,ABREL,EQ,,,,,ADITYA BIRLA REAL EST LTD,1268.40,1277.00,1241.90,1249.70,1249.00,1254.70,,1249.90,,,125739,158557773.50,9321,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,758858,INE819V01029,CPPLUS,EQ,,,,,ADITYA INFOTECH LIMITED,2414.00,2456.50,2405.30,2416.00,2410.00,2416.30,,2415.90,,,85384,207180803.40,10277,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,25984,INE679V01027,AVL,EQ,,,,,ADITYA VISION LIMITED,538.80,539.05,528.20,536.50,537.50,530.85,,536.50,,,101500,54290163.45,10033,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,23804,INF209KB18D3,BSLGOLDETF,EQ,,,,,ADITYBIRLA SL GOLD ETF-GR,137.45,139.11,137.45,138.74,138.85,138.96,,138.74,,,193676,26877122.41,1927,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,24781,INF209KB19D1,BSLNIFTY,EQ,,,,,ADITYBIRLA SL NIF ETF-GR,28.23,28.23,27.55,27.61,27.72,27.55,,27.61,,,251292,6950816.12,4203,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,34,INE045A01017,ADOR,EQ,,,,,ADOR WELDING LTD,1100.00,1100.00,1066.20,1072.10,1071.00,1091.20,,1072.10,,,10597,11369874.80,1154,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,4953,INE737B01033,ADROITINFO,EQ,,,,,ADROIT INFOTECH LIMITED,9.10,9.29,8.70,8.81,8.77,8.87,,8.81,,,60793,539117.70,308,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,760657,INE0ALI01010,ADVAIT,EQ,,,,,ADVAIT ENRGY TRANSITION L,2101.00,2115.90,1990.20,2007.40,2009.00,2090.20,,2007.30,,,42142,85352135.70,5563,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,759402,INE1B0W01010,ADVANCE,EQ,,,,,ADVANCE AGROLIFE LIMITED,104.00,108.64,102.68,104.34,103.50,102.95,,104.37,,,290207,30787584.01,2849,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,18039,INE837H01020,ADVENZYMES,EQ,,,,,ADVANCED ENZYME TECH LTD,389.85,390.00,371.35,375.15,376.90,386.20,,375.15,,,138453,52311413.35,4751,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,14745,INE199C01026,ADVANIHOTR,EQ,,,,,ADVANI HOT.& RES.(I) LTD,53.83,53.83,52.75,53.36,53.35,53.02,,53.36,,,10947,582776.97,313,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,759769,INE28GN01010,ADVENTHTL,EQ,,,,,ADVENT HOTELS INTERNATI L,141.97,149.58,140.30,144.35,145.81,141.06,,144.36,,,152648,22125100.24,2857,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,40,INE208C01025,AEGISLOG,EQ,,,,,AEGIS LOGISTICS LIMITED,725.55,732.10,720.75,724.45,725.00,727.85,,724.45,,,218048,158314528.50,10928,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,757336,INE0INX01018,AEGISVOPAK,EQ,,,,,AEGIS VOPAK TERMINALS LTD,205.25,209.10,202.92,207.37,207.90,205.05,,207.46,,,391874,80860143.01,8704,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,761341,INE423A07500,AEL12126,NI,,,,,AEL 0% 2028 SR II,1003.00,1003.00,1003.00,1003.00,1003.00,1003.00,,1009.00,,,17,17051.00,1,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,761345,INE423A07518,862AEL31,NM,,,,,AEL 8.62% 2031 SR VI,1028.00,1048.00,1011.00,1011.00,1011.00,1007.00,,1019.50,,,157,162014.00,4,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,761343,INE423A07534,875AEL29,NK,,,,,AEL 8.75% 2029 SR IV,1016.00,1016.00,1016.00,1016.00,1016.00,1018.05,,1016.00,,,6,6096.00,1,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,757871,INE423A07427,885AEL28,NB,,,,,AEL 8.85% 2028 SR III,1100.00,1100.00,1100.00,1100.00,1100.00,1129.69,,1100.00,,,1,1100.00,1,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,761346,INE423A07526,890AEL31,NN,,,,,AEL 8.90% 2031 SR VII,1037.00,1047.00,1037.00,1037.23,1037.23,1037.00,,1035.22,,,90,93638.36,7,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,757869,INE423A07450,895AEL27,N9,,,,,AEL 8.95% 2027 SR I,1062.01,1062.02,1062.01,1062.02,1062.02,1068.68,,1060.51,,,40,42480.49,2,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,760234,INE947N01017,AEQUS,EQ,,,,,AEQUS LIMITED,216.20,223.85,209.87,212.48,211.91,214.75,,212.47,,,4192673,911626796.18,63558,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,12015,INE065D01027,AEROENTER,EQ,,,,,AEROFLEX ENTERPRISES LTD,98.09,100.23,97.10,99.02,99.13,98.08,,99.01,,,292750,28876772.54,2637,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,18268,INE024001021,AEROFLEX,EQ,,,,,AEROFLEX INDUSTRIES LTD,380.00,408.90,376.15,403.05,403.85,379.95,,403.10,,,3582977,1426388919.25,53981,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,13689,INE035801013,AERONEU,EQ,,,,,AEROFLEX NEU LIMITED,92.50,92.84,89.51,90.88,90.90,91.52,,90.88,,,48991,4501913.13,134,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,25065,INE0WL801011,AERON,SM,,,,,AERON COMPOSITE LIMITED,88.00,90.50,88.00,88.00,88.00,90.00,,88.00,,,28000,2500350.00,17,F1,1000,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,24830,INE0TSF01011,AESTHETIK,SM,,,,,AESTHETIK ENGINEERS LTD,71.05,72.95,71.05,72.05,72.05,73.95,,72.05,,,27000,1941600.00,15,F1,1000,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,9810,INE0BWX01014,AETHER,EQ,,,,,AETHER INDUSTRIES LIMITED,1082.80,1085.00,1042.00,1051.30,1055.10,1082.80,,1051.30,,,287540,303321775.50,20258,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,25977,INE101I01011,AFCONS,EQ,,,,,AFCONS INFRASTRUCTURE LTD,301.15,307.00,297.20,300.25,299.10,301.15,,300.20,,,668216,201336556.15,12913,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,11343,INE00WC01027,AFFLE,EQ,,,,,AFFLE 3I LIMITED,1464.70,1472.50,1423.20,1431.20,1425.00,1442.20,,1431.20,,,286047,414670010.90,22457,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,25857,INE692Z01013,AFFORDABLE,BE,,,,,AFFORD ROBO & AUTO LTD,169.97,173.60,168.00,169.87,170.00,168.94,,169.87,,,9108,1562946.46,173,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,760459,INE916Y07065,1150AFIL28,N0,,,,,AFIL 11.50% 2028 SR 05,9650.00,9650.00,9650.00,9650.00,9650.00,9680.00,,9650.00,,,2,19300.00,1,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,759446,INE916Y07032,12AFIL27,N0,,,,,AFIL 12% 2027 SR 1,9949.00,9949.00,9949.00,9949.00,9949.00,9949.00,,9949.00,,,7,69643.00,1,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,759283,INE916Y07057,12AFIL28,N0,,,,,AFIL 12% 2028,9920.99,9924.62,9920.99,9924.62,9924.62,9921.20,,9924.62,,,49,486140.55,6,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,3389,INE204E01012,AGARIND,EQ,,,,,AGARWAL INDS CORP LTD.,410.50,418.00,405.95,409.90,407.50,412.80,,409.85,,,20564,8463448.05,1032,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,27309,INE0P8X01016,AGARWALTUF,SM,,,,,AGARWAL TOUGH GLASS IND L,128.00,128.00,125.05,125.05,125.05,127.20,,125.05,,,40800,5121300.00,12,F1,1200,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,1412,INE415A01038,AGI,EQ,,,,,AGI GREENPAC LIMITED,584.35,589.90,577.95,580.35,578.55,584.35,,580.40,,,89128,52019052.50,4106,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,24445,INE976R01033,AGIIL,EQ,,,,,AGI INFRA LIMITED,382.20,394.45,373.00,383.10,383.00,380.50,,383.10,,,2967735,1137523534.75,18351,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,11072,INE449G01018,AGRITECH,EQ,,,,,AGRI-TECH (INDIA) LIMITED,109.70,109.70,106.00,106.50,106.59,106.99,,106.50,,,1656,176277.00,73,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,9046,INE740V01019,AGROPHOS,EQ,,,,,AGRO PHOS INDIA LIMITED,30.90,30.90,29.61,30.01,30.20,30.12,,30.01,,,4585,138815.45,80,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,2004,INE00PV01013,AHLADA,EQ,,,,,AHLADA ENGINEERS LIMITED,39.78,40.10,39.30,39.95,39.96,39.17,,39.95,,,9532,380309.19,106,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,17833,INE758C01029,AHLUCONT,EQ,,,,,AHLUWALIA CONT IND LTD,782.25,823.85,772.30,806.35,803.00,782.25,,806.40,,,41554,33383023.60,4682,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,13086,INE212H01026,AIAENG,EQ,,,,,AIA ENGINEERING LIMITED,3981.00,4049.90,3961.00,3994.00,4005.30,3995.40,,3994.40,,,41320,165816984.10,6815,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,23984,INE0RUV01018,AIMTRON,SM,,,,,AIMTRON ELECTRONICS LTD,1140.00,1145.00,1116.15,1128.65,1125.00,1133.80,,1128.65,,,16200,18288600.00,75,F1,200,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,9874,INE805A01014,GOLDTECH,EQ,,,,,AION-TECH SOLUTIONS LTD,39.70,41.60,39.70,40.80,40.89,40.22,,40.80,,,12512,513876.10,231,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,9897,INE645W01026,AIRAN,EQ,,,,,AIRAN LIMITED,16.36,16.83,15.50,16.14,16.11,16.28,,16.14,,,50012,802486.85,292,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,6068,INE801L01010,AIROLAM,EQ,,,,,AIRO LAM LIMITED,85.20,85.20,81.40,82.79,82.00,83.08,,82.79,,,333,27623.84,40,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,8124,INE031B01049,AJANTPHARM,EQ,,,,,AJANTA PHARMA LIMITED,3151.00,3164.60,3098.50,3107.50,3118.00,3149.20,,3107.50,,,40208,125824292.10,10329,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,29624,INE274Y01021,AJAXENGG,EQ,,,,,AJAX ENGINEERING LIMITED,569.90,572.70,562.55,569.95,570.20,567.55,,569.95,,,26776,15206434.40,3615,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,17307,INE298G01035,AJMERA,EQ,,,,,AJMERA REALTY & INF I LTD,119.76,121.49,118.20,119.95,120.00,118.46,,119.95,,,107975,12933883.60,1888,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,3403,INE820Y01021,AJOONI,EQ,,,,,AJOONI BIOTECH LIMITED,4.08,4.16,4.08,4.13,4.16,4.10,,4.13,,,114019,472504.85,265,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,21132,INE0PCY01014,AKANKSHA,ST,,,,,AKANKSHA POWER N INFRA L,90.00,90.00,85.75,86.05,85.75,90.25,,86.05,,,5000,434250.00,5,F1,1000,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,13510,INE737W01013,AKASH,EQ,,,,,AKASH INFRA-PROJECTS LTD,27.16,28.95,27.16,28.47,28.50,27.79,,28.47,,,10950,309936.83,126,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,2176,INE00Y801016,AKG,EQ,,,,,AKG EXIM LIMITED,11.13,11.44,11.05,11.17,11.16,11.23,,11.17,,,7733,86260.77,86,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,14890,INE642Z01026,AKI,EQ,,,,,AKI INDIA LIMITED,4.97,4.97,4.86,4.89,4.90,4.91,,4.89,,,26761,131168.67,103,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,24307,INE0PMR01017,AKIKO,ST,,,,,AKIKO GLOBAL SERVICES L,262.20,285.00,261.25,273.35,285.00,275.00,,273.35,,,7200,1924680.00,9,F1,800,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,24160,INE916Y01027,AFIL,BE,,,,,AKME FINTRADE (INDIA) LTD,9.15,9.24,8.96,9.18,9.06,8.99,,9.18,,,3606535,32652223.99,413,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,8595,INE523B01011,AKSHOPTFBR,BE,,,,,AKSH OPTIFIBRE  LTD,6.10,6.10,6.05,6.05,6.05,6.17,,6.05,,,62986,382141.40,71,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,9558,INE256Z01025,AKSHAR,EQ,,,,,AKSHAR SPINTEX LIMITED,0.49,0.50,0.48,0.49,0.50,0.48,,0.49,,,545103,267625.68,294,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,20178,INE542B01011,AKSHARCHEM,EQ,,,,,AKSHARCHEM INDIA LIMITED,215.10,215.10,197.01,198.69,197.01,206.20,,198.66,,,3686,747276.89,190,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,24715,INE09XN01023,AKUMS,EQ,,,,,AKUMS DRUGS AND PHARMA L,523.50,525.45,516.60,520.05,520.80,521.35,,520.05,,,221535,115196177.25,5886,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,9921,INE914E01040,ALANKIT,EQ,,,,,ALANKIT LIMITED,8.80,8.80,8.51,8.63,8.65,8.62,,8.63,,,68238,589460.17,425,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,17256,INE155C01010,ALBERTDAVD,EQ,,,,,ALBERT DAVID LIMITED,714.65,715.00,704.90,705.80,705.90,706.30,,705.50,,,5455,3870093.95,123,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,79,INE426A01027,ALEMBICLTD,EQ,,,,,ALEMBIC LIMITED,87.03,88.10,87.03,87.34,87.50,87.41,,87.34,,,136619,11956668.55,1611,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,25328,INE901L01018,APLLTD,EQ,,,,,ALEMBIC PHARMA LTD,754.50,765.00,743.65,755.70,756.95,748.90,,755.70,,,192689,145614365.30,12667,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,761270,INE598D01035,ALGOQUANT,EQ,,,,,ALGOQUANT FINTECH LIMITED,59.50,60.42,58.24,60.08,59.40,58.83,,60.10,,,1533482,91001580.79,6007,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,13656,INE062D01024,ALICON,EQ,,,,,ALICON CASTALLOY LIMITED,661.60,661.60,651.00,655.20,653.15,658.30,,655.40,,,7898,5175270.80,901,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,5265,INE03Q201024,ALIVUS,EQ,,,,,ALIVUS LIFE SCIENCES LTD,1073.20,1073.20,1030.40,1039.00,1039.00,1056.50,,1038.90,,,84154,87903864.80,11260,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,16959,INE773I01017,ALKALI,EQ,,,,,ALKALI METALS LTD,71.70,72.10,70.00,71.16,71.50,69.91,,71.12,,,13120,933496.78,242,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,11703,INE540L01014,ALKEM,EQ,,,,,ALKEM LABORATORIES LTD.,5530.00,5530.00,5385.00,5404.50,5414.00,5501.50,,5404.50,,,64842,352264611.50,12881,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,4487,INE150B01039,ALKYLAMINE,EQ,,,,,ALKYL AMINES CHEM. LTD,1752.00,1757.90,1708.00,1719.90,1723.90,1742.40,,1719.90,,,55892,96439832.10,8791,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,13203,INE0M2X01012,ALLETEC,SM,,,,,ALL E TECHNOLOGIES LTD,151.75,163.00,147.55,161.55,162.95,152.95,,161.55,,,21200,3290560.00,41,F1,400,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,758448,INE0GV601021,ALLTIME,EQ,,,,,ALL TIME PLASTICS LIMITED,247.00,247.99,242.16,243.36,243.00,244.70,,243.48,,,26860,6571717.19,773,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,13501,INE418H01029,ALLCARGO,EQ,,,,,ALLCARGO LOGISTICS LTD,8.68,8.73,8.51,8.60,8.65,8.66,,8.60,,,3210341,27588421.37,3967,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,17778,INE0NN701020,ATL,EQ,,,,,ALLCARGO TERMINALS LTD,25.50,26.17,24.56,25.46,25.40,24.19,,25.46,,,390949,9901257.35,2470,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,11798,INE835G01018,ALLDIGI,EQ,,,,,ALLDIGI TECH LIMITED,830.60,830.60,811.60,825.50,828.00,826.45,,825.10,,,5407,4443618.00,478,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,24308,INE552Z01027,ABDL,EQ,,,,,ALLIED BLEND N DISTILS L,528.60,555.35,528.60,536.30,536.95,536.95,,536.35,,,224435,122055010.45,5980,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,14813,INE102I01027,ADSL,EQ,,,,,ALLIED DIGITAL SERV. LTD,125.00,127.99,120.00,122.22,122.80,129.68,,122.25,,,502871,61526532.77,7111,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,16719,INE326B01035,ALMONDZ,EQ,,,,,ALMONDZ GLOBAL SEC LTD,14.50,14.50,13.92,14.13,14.00,14.22,,14.13,,,86468,1228488.45,612,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,17675,INE270A01029,ALOKINDS,EQ,,,,,ALOK INDUSTRIES LIMITED,12.38,12.42,12.25,12.30,12.28,12.38,,12.30,,,5618484,69287770.17,13023,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,14848,INE385I01010,ALPA,EQ,,,,,ALPA LABORATORIES LTD,71.00,71.00,67.00,69.16,69.75,69.56,,69.16,,,8442,581703.75,179,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,22688,INE0R4701017,ALPEXSOLAR,SM,,,,,ALPEX SOLAR LIMITED,943.00,974.00,930.00,955.15,962.00,1014.05,,955.15,,,152600,146226615.00,1124,F1,100,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,14597,INE137C01018,ALPHAGEO,EQ,,,,,ALPHAGEO (INDIA) LIMITED,221.01,230.28,219.30,220.45,220.25,223.36,,220.45,,,2976,659585.85,206,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,23474,INE0STM01017,ALUWIND,SM,,,,,ALUWIND INFRA-TECH LTD,54.00,54.00,50.00,50.70,50.70,52.55,,50.70,,,24000,1216575.00,13,F1,1500,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,760740,INE121R01077,AMAGI,EQ,,,,,AMAGI MEDIA LABS LIMITED,397.10,400.60,386.15,393.45,393.50,396.85,,393.45,,,118478,46542450.30,9556,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,758909,INE084K01015,AMANTA,EQ,,,,,AMANTA HEALTHCARE LIMITED,126.61,131.99,125.12,130.09,130.00,126.24,,130.04,,,47650,6144657.14,899,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,100,INE885A01032,ARE&M,EQ,,,,,AMARA RAJA ENERGY MOB LTD,822.95,828.00,814.30,820.65,819.00,821.45,,820.65,,,245096,201508938.00,14759,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,763256,INE293601014,AMBAAUTO,SM,,,,,AMBA AUTO SALES AND SER L,113.45,119.00,100.00,107.90,109.90,113.45,,107.90,,,101000,10741350.00,77,F1,1000,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,762543,INE432A01017,AMBALALSA,EQ,,,,,AMBALAL SARABHAI ENT L,33.60,34.50,32.60,32.86,33.26,32.75,,32.90,,,143874,4818942.20,1656,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,1185,INE371P01015,AMBER,EQ,,,,,AMBER ENTERPRISES (I) LTD,7545.00,7631.00,7324.50,7359.00,7382.00,7537.00,,7359.00,,,722523,5383259184.00,74501,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,24418,INE0M3I01029,AMBEY,ST,,,,,AMBEY LABORATORIES LTD,24.55,24.60,24.55,24.60,24.60,25.80,,24.60,,,4000,98300.00,2,F1,2000,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,11496,INE792B01012,AMBICAAGAR,EQ,,,,,AMBICA AGAR & AROMAINDLTD,23.77,24.38,23.34,23.79,23.46,23.77,,23.78,,,523,12451.59,66,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,15234,INE540G01014,AMBIKCO,EQ,,,,,AMBIKA COTTON MILL LTD.,1530.20,1610.00,1530.20,1576.70,1572.40,1530.50,,1576.70,,,12730,20086337.70,1639,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,1270,INE079A01024,AMBUJACEM,EQ,,,,,AMBUJA CEMENTS LTD,438.60,441.00,435.10,436.35,435.10,436.45,,436.35,,,2717748,1189455168.10,27732,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,14398,INE005I01014,AMDIND,EQ,,,,,AMD INDUSTRIES LIMITED,46.00,46.70,45.10,45.49,45.35,45.95,,45.49,,,2717,124067.84,104,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,11939,INE0MTP01013,AMIABLE,SM,,,,,AMIABLE LOGISTICS (I) LTD,52.50,65.95,52.50,60.00,60.00,64.90,,60.00,,,11200,676800.00,6,F1,1600,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,19867,INE275D01022,AMNPLST,EQ,,,,,AMINES & PLASTICIZERS LTD,199.80,200.89,189.00,190.60,189.50,196.02,,190.60,,,6955,1351344.31,280,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,761670,INE05TO01019,AMIRCHAND,EQ,,,,,AMIR CHAND JAG KUM (E) L,129.75,129.75,126.80,127.14,126.80,128.34,,127.14,,,166114,21277610.62,1946,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,2598,INE606A01024,AMJLAND,EQ,,,,,AMJ LAND HOLDINGS LIMITED,39.09,39.09,37.00,37.63,37.96,39.09,,37.67,,,18372,693676.68,326,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,17547,INE098F01031,AMRUTANJAN,EQ,,,,,AMRUTAJAN HEALTH LTD,551.35,560.05,541.60,557.20,560.05,549.25,,557.20,,,22018,12096851.25,1113,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,759956,INE549H01021,ARSSBL,EQ,,,,,ANAND RATHI SH N STK BR L,543.60,543.60,525.00,527.50,526.90,537.70,,527.50,,,152500,81143468.85,5113,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,7145,INE463V01026,ANANDRATHI,EQ,,,,,ANAND RATHI WEALTH LTD,3598.00,3620.00,3570.00,3575.50,3570.50,3595.60,,3575.50,,,97984,351605517.00,9491,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,13620,INE242C01024,ANANTRAJ,EQ,,,,,ANANT RAJ LIMITED,510.00,517.65,502.30,503.95,504.05,510.25,,503.95,,,1419443,724545548.65,27083,F1,1,,,,,
